Date,VIAV,MNTA,SSD,NEOG,STMP,NEO,KNSL,EXPO,MTH,PRLB,UFPI,ADC,BRKS,AMN,OMCL,SAIA,POWI,IRDM,JBT,BCPC,IIPR,CBU,LPSN,AJRD,LXP,UNF,CROX,WTS,ENSG,CLF,LCII,WDFC,CCOI,GDOT,PCRX,AWR,ABM,FUL,GTLS,SPSC,DORM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/1/30,8.840000153,15.10000038,41.23094177,48.55963898,122.5,8.079999924,29.43920326,27.37888145,36.84999847,52,32.63344955,40.49019241,16.41277313,35.59999847,35.40000153,48.84999847,33.99983978,10.05000019,85.18222809,83.727211,16.78015327,53.33664703,6.949999809,17.87999916,8.511726379,126.3576431,7.230000019,62.95163345,18.52883911,8.209877014,100.0557785,99.61915588,35.73610306,26.81999969,36.45000076,40.45817947,37.81160355,47.0050621,37.31000137,34.36000061,68.34999847,,,1.24%,25.17%,0.28%,2.02%,-0.78%,-0.25%,-2.00%,1.66%,-0.27%,0.96%,0.00%,1.23%,1.22%,0.70%,1.41%,-1.64%,0.92%,0.50%,-0.23%,0.14%,-1.14%,-0.44%,5.04%,1.29%,0.94%,0.16%,0.97%,0.75%,0.59%,1.15%,-0.23%,0.05%,0.00%,-0.07%,5.49%,1.34%,-0.49%,0.08%,3.97%,0.41%
2017/1/31,8.949999809,18.89999962,41.344944,49.5423851,121.5500031,8.06000042,28.8494339,27.83439636,36.75,52.5,32.63344955,40.98834991,16.61304665,35.84999847,35.90000153,48.04999924,34.31398773,10.10000038,84.98536682,83.84524536,16.58916283,53.10007477,7.300000191,18.11000061,8.591875076,126.5555496,7.300000191,63.42248917,18.63880157,8.304570198,99.82837677,99.66654205,35.73610306,26.79999924,38.45000076,41.00135803,37.62529373,47.04317856,38.79000092,34.5,69.01999664,,,3.80%,2.38%,0.32%,-1.09%,0.95%,0.99%,-1.67%,-2.50%,-5.44%,-1.62%,-0.25%,-1.26%,1.55%,0.84%,0.97%,1.35%,1.97%,-3.47%,-0.69%,1.67%,-2.09%,0.09%,-4.11%,-0.83%,-1.21%,-0.59%,-0.14%,0.15%,-0.20%,0.11%,-1.28%,-0.52%,-1.20%,-1.01%,4.94%,-2.38%,-0.62%,0.30%,1.21%,-1.78%
2017/2/1,9.289999962,19.35000038,41.47794724,49.00225067,122.6999969,8.140000343,28.36779022,27.13913727,34.75,51.65000153,32.5532341,40.4727211,16.87053871,36.15000153,36.25,48.70000076,34.9906044,9.75,84.39486694,85.24201965,16.24288559,53.14557648,7,17.95999908,8.487680435,125.8134232,7.289999962,63.51859665,18.60214424,8.31403923,98.55492401,99.1452179,35.30864334,26.53000069,40.34999847,40.02737427,37.39240265,47.18610382,39.25999832,33.88499832,68.27999878,,,-0.11%,-0.26%,-0.07%,-1.64%,0.24%,-1.11%,-1.70%,-0.62%,-1.01%,-0.77%,-0.77%,0.82%,15.09%,0.41%,0.14%,-1.75%,-10.70%,0.00%,0.47%,-3.65%,-1.65%,-1.28%,-2.86%,1.11%,1.61%,-1.06%,-4.53%,-0.45%,-1.28%,4.78%,-0.32%,0.29%,0.85%,-0.79%,3.84%,3.51%,-0.27%,-0.30%,-0.64%,1.03%
2017/2/2,9.279999733,19.29999924,41.44944382,48.19955063,123,8.050000191,27.88614845,26.97131538,34.40000153,51.25,32.30297089,40.80482101,19.41685486,36.29999924,36.29999924,47.84999847,31.24506378,9.75,84.78853607,82.1337204,15.97514248,52.46318054,6.800000191,18.15999985,8.623933792,124.4776306,6.960000038,63.2303009,18.36389351,8.711750031,98.2365799,99.42958069,35.60786438,26.31999969,41.90000153,41.4321785,37.28993225,47.04317856,39.00999832,34.23500061,68.18000031,,,-0.54%,0.00%,-0.48%,1.87%,0.61%,2.36%,-0.74%,3.91%,1.89%,2.54%,1.23%,0.39%,1.92%,2.48%,0.69%,3.34%,4.56%,1.54%,1.68%,1.38%,1.34%,2.93%,2.94%,2.37%,0.93%,1.87%,-2.73%,2.89%,1.35%,-4.46%,0.23%,2.24%,0.96%,0.53%,1.43%,-0.34%,2.07%,1.30%,3.56%,0.16%
2017/2/3,9.229999542,19.29999924,41.24993896,49.09977341,123.75,8.239999771,27.67972755,28.02619362,35.04999924,52.54999924,32.70082474,40.96212769,19.78879166,37.20000076,36.54999924,49.45000076,32.67077637,9.899999619,86.21560669,83.26490021,16.18933487,54.00084686,7,18.59000015,8.704082489,126.8029175,6.769999981,65.0561142,18.61131287,8.323508263,98.463974,101.6570282,35.9498291,26.45999908,42.5,41.29169464,38.06312561,47.65300369,40.40000153,34.29000092,69.43000031,,,2.28%,-1.55%,-0.58%,-1.59%,-0.42%,-1.21%,5.29%,-0.68%,-1.71%,-1.62%,-1.04%,0.00%,1.25%,-1.75%,0.49%,-4.95%,-2.07%,-6.57%,-0.23%,-0.48%,-0.94%,-0.94%,-2.14%,-0.05%,-0.28%,-0.35%,0.59%,-2.14%,-0.15%,3.53%,-0.14%,-0.09%,-1.07%,-0.49%,-1.65%,-0.70%,-1.13%,-1.36%,-2.50%,-2.71%
2017/2/6,9.43999958,19,41.01243973,48.31958008,123.2300034,8.140000343,29.14431572,27.83439636,34.45000076,51.70000076,32.3607254,40.96212769,20.03674698,36.54999924,36.72999954,47,31.99416733,9.25,86.01879883,82.86160278,16.03761673,53.49132156,6.849999905,18.57999992,8.680037498,126.3576431,6.809999943,63.66271591,18.58381653,8.6170578,98.32752991,101.5622559,35.5651207,26.32999992,41.79999924,41.00135803,37.63462448,47.0050621,39.38999939,33.36000061,68.55999756,,,0.74%,-0.79%,0.21%,-0.67%,2.57%,-1.23%,5.03%,-0.52%,-1.74%,-0.97%,0.62%,-0.30%,-0.05%,0.14%,-0.35%,-1.38%,0.76%,0.00%,0.51%,-1.69%,-0.22%,-0.07%,2.19%,0.70%,-0.46%,-1.06%,-2.20%,-0.53%,1.28%,0.22%,-0.05%,0.14%,-0.36%,-0.49%,-0.12%,-0.48%,-0.52%,-0.81%,0.05%,-0.60%
2017/2/7,9.510000229,18.85000038,41.09793472,47.99699783,126.4000015,8.039999962,30.60890579,27.69055176,33.84999847,51.20000076,32.5628624,40.8397789,20.02721024,36.59999847,36.59999847,46.34999847,32.23581696,9.25,86.46167755,81.46483612,16.00191689,53.45492554,7,18.70999908,8.639964104,125.0218353,6.659999847,63.32640457,18.82207298,8.635996819,98.28205872,101.7044373,35.43688202,26.20000076,41.75,40.80470276,37.4389801,46.62283325,39.40999985,33.15999985,69.13999939,,,5.57%,-0.53%,-1.53%,-0.06%,-2.18%,-0.87%,-3.89%,-1.30%,0.59%,0.78%,-0.09%,0.75%,-1.57%,0.14%,0.27%,0.54%,1.35%,1.62%,-0.06%,0.07%,0.54%,-1.02%,-5.71%,-0.11%,1.11%,0.75%,1.65%,-0.76%,-2.63%,4.39%,2.17%,0.19%,-1.09%,0.15%,0.72%,0.71%,-0.72%,-0.41%,-0.38%,-18.86%
2017/2/8,10.03999996,18.75,40.47092056,47.96699142,123.6500015,7.96999979,29.41954422,27.33093452,34.04999924,51.59999847,32.53398514,41.14566422,19.7124939,36.65000153,36.70000076,46.59999847,32.67077637,9.399999619,86.41246796,81.52385712,16.08848763,52.90900421,6.599999905,18.69000053,8.736143112,125.9618607,6.769999981,62.84593582,18.32723999,9.0147686,100.4196091,101.8939896,35.05216599,26.23999977,42.04999924,41.09502029,37.1688385,46.43170929,39.25999832,26.90500069,69.61000061,,,2.49%,1.33%,2.04%,1.89%,3.56%,1.13%,0.07%,1.14%,-0.88%,12.40%,1.92%,0.93%,1.35%,3.00%,1.50%,2.25%,-1.78%,3.19%,1.94%,2.56%,-0.04%,1.08%,5.30%,1.61%,1.01%,0.35%,3.40%,0.76%,-12.65%,19.43%,1.90%,0.28%,1.22%,1.75%,0.83%,0.18%,0.98%,0.43%,1.63%,4.83%
2017/2/9,10.28999996,19,41.29743958,48.87471771,128.0500031,8.06000042,29.43920326,27.64260674,33.75,58,33.15964127,41.53019333,19.97952461,37.75,37.25,47.65000153,32.09083557,9.699999809,88.08558655,83.60916901,16.08224106,53.48222733,6.949999809,18.98999977,8.824304581,126.4071121,7,63.32640457,16.00884628,10.76658726,102.3297577,102.1783524,35.47962189,26.70000076,42.40000153,41.16995239,37.53214645,46.63238144,39.90000153,28.20499992,68.83000183,,,-0.68%,-0.53%,0.99%,0.72%,-0.27%,0.99%,-0.67%,0.52%,2.96%,2.41%,2.42%,1.12%,0.91%,-0.13%,0.40%,1.89%,0.60%,1.03%,-1.90%,1.19%,0.17%,0.03%,1.44%,1.16%,1.63%,1.21%,1.57%,-4.25%,-0.69%,-1.93%,-3.69%,0.65%,0.00%,-0.22%,-0.83%,1.18%,0.67%,1.93%,1.33%,1.77%
2017/2/10,10.22000027,18.89999962,41.70595551,49.22730637,127.6999969,8.140000343,29.24260712,27.78644943,34.75,59.40000153,33.96175766,41.99339676,20.16072464,37.70000076,37.40000153,48.54999924,32.28414154,9.800000191,86.41246796,84.6026535,16.10901642,53.5004158,7.050000191,19.20999908,8.968568802,127.940834,7.110000134,60.63574219,15.89887905,10.55826283,98.55492401,102.8418503,35.47962189,26.63999939,42.04999924,41.65694046,37.78365707,47.53063202,40.43000031,28.70499992,69.94999695,,,3.52%,-1.59%,-0.36%,-0.55%,-0.78%,1.84%,-0.64%,-0.35%,-1.01%,-1.77%,-1.88%,0.23%,1.66%,1.19%,-0.27%,0.51%,-0.90%,0.00%,-0.68%,-0.22%,-0.55%,1.05%,3.55%,0.16%,-0.36%,-0.08%,1.41%,0.63%,0.00%,6.91%,0.18%,-0.32%,0.00%,1.28%,-1.07%,-0.42%,0.64%,-0.22%,-0.27%,-1.90%
2017/2/13,10.57999992,18.60000038,41.55394745,48.95724106,126.6999969,8.289999962,29.05546951,27.69055176,34.40000153,58.34999847,33.32326508,42.08953094,20.49451256,38.15000153,37.29999924,48.79999924,31.99416733,9.800000191,85.82195282,84.41575623,16.01977158,54.06454086,7.300000191,19.23999977,8.936510086,127.8418884,7.210000038,61.02012634,15.89887905,11.28739738,98.73685455,102.5101013,35.47962189,26.97999954,41.59999847,41.47990799,38.02586365,47.42551804,40.31999969,28.15999985,70.91000366,,,0.38%,2.42%,0.02%,-0.03%,0.16%,-0.36%,-0.85%,0.00%,-0.87%,-1.89%,-0.56%,-0.85%,0.42%,1.97%,2.41%,-2.46%,-1.06%,0.00%,-0.63%,-2.48%,-0.95%,1.26%,-2.74%,0.00%,-0.72%,-1.16%,1.39%,-1.73%,3.63%,0.92%,-0.09%,0.00%,0.00%,-0.26%,2.52%,-1.27%,-1.15%,-1.65%,-1.31%,-1.10%
2017/2/14,10.61999989,19.04999924,41.56344223,48.94223404,126.9000015,8.260000229,28.80924034,27.69055176,34.09999847,57.25,33.13718033,41.73120117,20.58034134,38.90000153,38.20000076,47.59999847,31.65586472,9.800000191,85.28063965,82.32061768,15.86805058,54.7469368,7.099999905,19.23999977,8.872392654,126.3576431,7.309999943,59.96308136,16.47618866,11.3915596,98.64590454,102.5101013,35.47962189,26.90999985,42.65000153,40.95258331,37.58802795,46.64194107,39.79000092,27.85000038,71.83999634,,,1.32%,0.00%,2.22%,0.87%,1.77%,-0.85%,0.31%,0.35%,0.73%,-0.96%,3.70%,0.25%,0.79%,0.64%,-0.26%,1.16%,0.53%,-1.02%,0.17%,2.21%,0.96%,0.33%,-0.70%,0.31%,-0.90%,0.98%,-1.50%,-0.08%,-0.44%,-1.66%,0.23%,1.71%,0.96%,-0.45%,3.52%,0.97%,0.15%,0.41%,-0.03%,-1.04%
2017/2/15,10.76000023,19.04999924,42.48497009,49.36984253,129.1499939,8.18999958,28.89788246,27.78644943,34.34999847,56.70000076,34.36281967,41.83607864,20.74246788,39.15000153,38.09999847,48.15000153,31.82501602,9.699999809,85.42826843,84.14034271,16.01977158,54.92892075,7.050000191,19.29999924,8.792244911,127.5945053,7.199999809,59.91503525,16.40287781,11.20217323,98.87329865,104.2636261,35.82159805,26.79000092,44.15000153,41.3480835,37.64392853,46.8330574,39.77999878,27.55999947,73.01000214,,,-0.56%,-0.26%,-0.13%,-0.76%,-0.46%,-0.49%,0.48%,0.26%,-0.73%,-1.85%,-0.77%,0.48%,-0.32%,0.51%,-0.39%,0.83%,0.00%,-0.52%,-0.35%,-1.77%,-1.96%,0.00%,0.00%,-0.16%,1.73%,0.97%,-2.78%,1.04%,1.12%,-2.11%,1.06%,1.18%,-0.12%,-0.15%,-1.70%,-0.23%,1.14%,1.63%,-0.05%,0.22%
2017/2/16,10.69999981,19,42.42797089,48.99474716,128.5500031,8.149999619,29.03577232,27.85837173,34.09999847,55.65000153,34.09972,42.03708267,20.67570877,39.34999847,37.95000076,48.54999924,31.82501602,9.649999619,85.13300323,82.65504456,15.7065134,54.92892075,7.050000191,19.27000046,8.944525719,128.8313904,7,60.53964996,16.58614922,10.96544266,99.91932678,105.4958344,35.77884293,26.75,43.40000153,41.25391006,38.07243729,47.59751892,39.75999832,27.62000084,72.51000214,,,0.09%,0.00%,-1.10%,0.95%,2.29%,-2.09%,0.78%,0.34%,0.15%,-0.09%,-1.50%,1.21%,-1.25%,3.43%,1.71%,0.10%,-0.15%,-2.59%,-1.73%,-0.19%,0.86%,-0.53%,0.00%,0.36%,0.09%,0.58%,-0.29%,-1.19%,0.06%,-0.78%,-0.82%,-0.45%,0.60%,0.41%,0.69%,0.89%,-1.17%,-0.78%,-1.89%,-1.19%
2017/2/17,10.71000004,19,41.96245575,49.45986557,131.5,7.980000019,29.26230621,27.95427132,34.15000153,55.59999847,33.58956909,42.54398346,20.41821671,40.70000076,38.59999847,48.59999847,31.77668762,9.399999619,83.65671539,82.49766541,15.84127617,54.63776398,7.050000191,19.34000015,8.952542305,129.5734863,6.980000019,59.81895065,16.59531593,10.88021851,99.10069275,105.021904,35.99257278,26.86000061,43.70000076,41.62115479,37.62529373,47.2248497,39.00999832,27.29000092,71.75,,,0.28%,-15.53%,1.56%,1.30%,2.78%,-1.00%,0.13%,-0.17%,0.29%,1.17%,2.16%,1.73%,1.12%,3.81%,-1.42%,1.65%,0.38%,-0.53%,1.65%,1.82%,0.34%,1.07%,0.00%,-0.05%,1.34%,0.50%,-0.72%,2.57%,2.82%,1.57%,1.10%,0.14%,1.62%,0.52%,1.03%,0.77%,1.02%,1.13%,1.82%,1.23%
2017/2/21,10.73999977,16.04999924,42.61797333,50.10502625,135.1499939,7.900000095,29.3017025,27.90632439,34.25,56.25,34.31469345,43.27810287,20.64709663,42.25,38.04999924,49.40000153,31.89751434,9.350000381,85.03460693,84.00263214,15.89482594,55.22008133,7.050000191,19.32999992,9.072764397,130.2166443,6.929999828,61.35646057,17.06266022,11.0506649,100.1921997,105.1640778,36.57393646,27,44.15000153,41.94132614,38.00722504,47.7599678,39.72000122,27.625,72.26000214,,,-2.05%,-5.92%,-1.38%,-1.59%,-0.52%,3.67%,0.84%,0.52%,1.02%,-0.71%,-1.41%,-1.23%,0.37%,-0.59%,-0.13%,-0.91%,0.15%,-2.67%,-1.91%,-1.23%,1.07%,0.49%,0.00%,-0.41%,0.27%,0.61%,-1.01%,0.94%,0.48%,0.77%,0.77%,-0.36%,-0.77%,-0.81%,-2.27%,-0.27%,0.59%,-0.08%,-3.05%,2.44%
2017/2/22,10.52000046,15.10000038,42.028965,49.3098259,134.4499969,8.18999958,29.5479393,28.05016708,34.59999847,55.84999847,33.83020782,42.7449913,20.7233963,42,38,48.95000076,31.94583893,9.100000381,83.41067505,82.96981049,16.064394,55.49304199,7.050000191,19.25,9.096808434,131.0082397,6.860000134,61.93302155,17.14512825,11.13588905,100.9653702,104.784935,36.29180908,26.78000069,43.15000153,41.82832718,38.23080826,47.72174072,38.50999832,28.29999924,77.94000244,,,-1.90%,0.00%,-1.94%,0.06%,-0.52%,-1.95%,-0.30%,-0.26%,-0.72%,-1.88%,-8.87%,-0.59%,-1.06%,-0.36%,0.39%,-1.43%,-0.23%,-2.20%,-3.31%,0.15%,0.28%,-0.03%,-1.42%,-0.83%,-1.32%,-1.25%,-1.75%,-1.86%,0.43%,-10.29%,-1.26%,-0.54%,-0.47%,7.84%,1.74%,1.08%,0.15%,-0.48%,-11.71%,0.19%
2017/2/23,10.31999969,15.10000038,41.21194077,49.33983612,133.75,8.029999733,29.45929337,27.97824287,34.34999847,54.79999924,30.83027649,42.49154663,20.50404549,41.84999847,38.15000153,48.25,31.87334442,8.899999619,80.65166473,83.09767914,16.10901642,55.47484207,6.949999809,19.09000015,8.976585388,129.3755798,6.739999771,60.77988815,17.21844101,9.990105629,99.69192505,104.216217,36.12081909,28.87999916,43.90000153,42.28031158,38.28669739,47.49240112,34,28.35499954,77.40000153,,,1.16%,1.99%,-0.55%,-0.15%,-1.61%,0.37%,-0.10%,-0.43%,0.58%,1.00%,-0.61%,4.36%,1.44%,-0.12%,0.00%,0.10%,-0.47%,-0.56%,3.85%,-0.28%,-5.26%,-1.25%,1.44%,0.84%,0.27%,1.11%,-1.19%,1.42%,0.96%,1.52%,-0.50%,-0.18%,0.71%,2.08%,-1.03%,-0.02%,-0.02%,0.04%,6.62%,1.25%
2017/2/24,10.43999958,15.39999962,40.9839325,49.26481628,131.6000061,8.06000042,29.42974663,27.85837173,34.54999924,55.34999847,30.64097977,44.3443222,20.79968452,41.79999924,38.15000153,48.29999924,31.72320366,8.850000381,83.75553894,82.86160278,15.26117229,54.78334045,7.050000191,19.25,9.000629425,130.8103333,6.659999847,61.6447525,17.38338089,10.14161396,99.19165039,104.0266571,36.37730026,29.47999954,43.45000076,42.27090073,38.27737808,47.5115242,36.25,28.70999908,76.98000336,,,-4.41%,3.25%,1.78%,0.81%,-2.89%,1.36%,-1.17%,-0.17%,3.62%,1.08%,2.03%,-1.30%,-0.50%,0.00%,-0.39%,1.24%,-0.92%,3.39%,1.00%,0.69%,-1.23%,0.18%,0.00%,3.27%,0.62%,1.02%,0.75%,1.25%,0.90%,0.19%,2.11%,1.37%,-0.35%,1.53%,4.95%,-0.91%,1.19%,-0.10%,0.63%,-0.47%
2017/2/27,9.979999542,15.89999962,41.71545029,49.66241455,127.8000031,8.170000076,29.08502197,27.8104229,35.79999924,55.95000076,31.26342583,43.76751709,20.69478416,41.79999924,38,48.90000153,31.43261147,9.149999619,84.59309387,83.43212128,15.0737524,54.88343048,7.050000191,19.87999916,9.056734085,132.1461487,6.710000038,62.41350174,17.5391674,10.16055202,101.2837219,105.4484406,36.2490654,29.93000031,45.59999847,41.88482666,38.73384476,47.4637413,36.47999954,28.57500076,78.63999939,,,0.40%,-2.83%,-1.71%,-2.02%,-1.33%,-1.22%,-0.61%,-0.95%,-0.70%,-2.41%,-1.67%,-0.90%,-3.87%,-1.56%,0.08%,-1.12%,-2.62%,-4.92%,4.14%,2.77%,-2.25%,-1.51%,0.00%,-2.46%,-1.24%,-0.34%,-0.89%,-1.27%,-1.57%,-0.65%,-3.28%,-1.21%,-2.24%,-2.07%,-4.17%,0.54%,-1.90%,-0.52%,-2.44%,-3.18%
2017/2/28,10.02000046,15.44999981,41.00292969,48.65716553,126.0999985,8.069999695,28.90773392,27.54669952,35.54999924,54.59999847,30.74044228,43.37424088,19.89369202,41.15000153,38.02999878,48.34999847,30.60926247,8.699999809,88.09112549,85.7436676,14.73461819,54.055439,7.050000191,19.38999939,8.944525719,131.7009125,6.650000095,61.62332916,17.26425743,10.09426498,97.96369934,104.1688309,35.43688202,29.30999947,43.70000076,42.11081314,37.99791336,47.21529007,35.59000015,27.66500092,78.16000366,,,0.20%,-2.27%,2.02%,1.87%,-4.16%,0.62%,2.93%,3.25%,3.09%,3.11%,4.68%,-0.99%,2.36%,0.61%,0.58%,3.41%,1.66%,1.15%,0.06%,2.36%,-1.09%,2.41%,4.96%,2.48%,-2.51%,1.58%,3.76%,2.97%,-0.11%,1.97%,4.27%,1.05%,1.93%,1.57%,13.39%,0.38%,0.88%,1.17%,5.37%,-1.45%
2017/3/1,10.03999996,15.10000038,41.8294487,49.56489182,120.8499985,8.119999886,29.75477219,28.44182777,36.65000153,56.29999924,32.17784882,42.94599533,20.36324501,41.40000153,38.25,50,31.11779785,8.800000191,88.14037323,87.76996613,14.5739727,55.35655975,7.400000095,19.87000084,8.720110893,133.7788239,6.900000095,63.45420837,17.24592972,10.29312229,102.14785,105.258873,36.12081909,29.77000046,49.54999924,42.27090073,38.33327484,47.76951981,37.5,27.26499939,79.43000031,,,-2.59%,-1.99%,-2.16%,-1.41%,3.48%,-1.35%,2.32%,-0.93%,-0.68%,-3.91%,-1.25%,-0.94%,-0.61%,0.48%,0.52%,-3.60%,-1.32%,-3.98%,-0.78%,-1.22%,0.73%,-3.39%,-4.05%,8.66%,-0.83%,-0.48%,4.49%,-2.66%,-0.64%,-8.83%,0.36%,-0.14%,-2.60%,0.77%,-0.30%,-0.11%,0.10%,-1.26%,-2.40%,-0.95%
2017/3/2,9.779999733,14.80000019,40.92693329,48.86721802,125.0500031,8.010000229,30.44422913,28.17714119,36.40000153,54.09999847,31.77678108,42.54398346,20.23867226,41.59999847,38.45000076,48.20000076,30.70612717,8.449999809,87.45063019,86.69779205,14.68106937,53.48222733,7.099999905,21.59000015,8.647979736,133.1356506,7.210000038,61.76787567,17.13596916,9.384069443,102.5133057,105.1166916,35.18039703,30,49.40000153,42.22382355,38.3705368,47.16750336,36.59999847,27.00499916,80.84999847,,,1.12%,1.35%,-1.25%,0.32%,0.72%,1.12%,1.94%,-0.09%,-0.27%,-0.92%,-2.07%,0.33%,-1.04%,0.36%,0.13%,-0.52%,-1.26%,-1.78%,-0.62%,-1.63%,-1.22%,0.07%,-2.11%,-0.42%,-1.11%,-1.45%,-2.08%,-0.47%,1.18%,2.12%,0.04%,-0.14%,-1.94%,-1.47%,2.13%,-2.14%,-0.92%,0.00%,0.44%,-0.91%
2017/3/3,9.890000343,15,40.41391754,49.02475739,125.9499969,8.100000381,31.03518677,28.15307808,36.29999924,53.59999847,31.11904526,42.68381119,20.0278511,41.75,38.5,47.95000076,30.31866646,8.300000191,86.90869141,85.28135681,14.50257778,53.51861954,6.949999809,21.5,8.551800728,131.206131,7.059999943,61.4787941,17.33756828,9.582923889,102.5589981,104.9745102,34.49644852,29.55999947,50.45000076,41.31982422,38.01654434,47.16750336,36.75999832,26.76000023,81.73000336,,,0.61%,-2.33%,-0.12%,-0.66%,0.64%,-0.37%,-2.25%,-1.20%,0.14%,-1.21%,-0.12%,-1.11%,-0.53%,-2.40%,-0.65%,-0.63%,0.00%,-3.61%,-0.68%,-0.97%,0.18%,-0.41%,-2.16%,0.37%,-0.84%,-0.30%,0.99%,-0.63%,-0.79%,-2.17%,-0.49%,-0.95%,-1.12%,0.54%,-3.96%,-1.55%,-0.83%,-1.13%,-0.05%,0.82%
2017/3/6,9.949999809,14.64999962,40.36642075,48.70217514,126.75,8.069999695,30.335886,27.81620407,36.34999847,52.95000076,31.08054352,42.21188354,19.9224453,40.75,38.25,47.65000153,30.31866646,8,86.31747437,84.45510101,14.52935028,53.30025864,6.800000191,21.57999992,8.479668617,130.8103333,7.130000114,61.09334183,17.20010948,9.37460041,102.0564804,103.9792633,34.11172867,29.71999931,48.45000076,40.67950439,37.69982529,46.63238144,36.74000168,26.97999954,81.12999725,,,-1.01%,-2.39%,-0.89%,0.32%,0.63%,-0.74%,-0.06%,-0.17%,0.41%,-1.89%,-0.99%,-0.35%,-0.38%,-1.96%,-1.96%,-1.78%,-0.24%,1.25%,-2.17%,0.30%,-2.33%,-1.23%,-0.74%,1.95%,-1.04%,-0.64%,-4.91%,-1.18%,-1.49%,-4.75%,-1.48%,0.32%,-1.13%,-0.67%,0.41%,-0.88%,-0.62%,-0.72%,-2.12%,0.46%
2017/3/7,9.850000381,14.30000019,40.00541306,48.85971451,127.5500031,8.010000229,30.3161869,27.76807785,36.5,51.95000076,30.77252579,42.06331253,19.84577942,39.95000076,37.5,46.79999924,30.24601936,8.100000381,84.44528198,84.71085358,14.1902132,52.6451416,6.75,22,8.391505241,129.9692993,6.78000021,60.37063217,16.94353104,8.929544449,100.5489273,104.3110275,33.72701263,29.52000046,48.65000153,40.32167053,37.46692657,46.29793167,35.95999908,27.10499954,80.70999908,,,-1.22%,0.70%,-0.24%,-0.61%,-0.31%,-0.37%,0.55%,0.17%,0.68%,-1.73%,-1.96%,-2.91%,-0.34%,0.13%,0.13%,-1.50%,0.56%,3.70%,4.90%,-0.98%,-1.89%,-1.28%,-1.48%,-0.18%,-3.06%,-0.24%,0.00%,-1.28%,-0.05%,-3.50%,-2.18%,-1.32%,-0.33%,-0.54%,-0.51%,-2.97%,5.67%,-0.02%,-2.25%,-1.77%
2017/3/8,9.729999542,14.39999962,39.91040039,48.55963898,127.1500015,7.980000019,30.48362541,27.81620407,36.75,51.04999924,30.1693325,40.8397789,19.77870178,40,37.54999924,46.09999847,30.41553116,8.399999619,88.5838089,83.88459015,13.922472,51.9718399,6.650000095,21.95999908,8.1350317,129.6599731,6.78000021,59.59973526,16.93436623,8.6170578,98.35613251,102.936615,33.61467743,29.36000061,48.40000153,39.1257782,39.59085464,46.28836823,35.15000153,26.625,80.05999756,,,-0.10%,0.00%,0.17%,-1.14%,1.38%,-0.13%,0.23%,-0.17%,-0.41%,0.10%,0.97%,-1.05%,-0.53%,0.63%,-0.40%,-2.39%,0.00%,1.79%,-1.89%,-0.47%,-0.33%,0.58%,0.00%,0.73%,-1.67%,-0.31%,-1.33%,-0.32%,0.43%,-1.65%,-6.22%,0.05%,1.67%,1.74%,-2.89%,-0.79%,-0.35%,0.72%,-1.76%,1.30%
2017/3/9,9.720000267,14.39999962,39.97692108,48.00450134,128.8999939,7.96999979,30.55256844,27.76807785,36.59999847,51.09999847,30.46130562,40.41154099,19.67329025,40.25,37.40000153,45,30.41553116,8.550000191,86.90869141,83.49113464,13.87695789,52.27209473,6.650000095,22.12000084,7.998779774,129.2640686,6.690000057,59.40702057,17.00767708,8.475016594,92.23455811,102.984024,34.17635727,29.87000084,47,38.81502151,39.45113754,46.62283325,34.52999878,26.96999931,78.76000214,,,-0.41%,-1.74%,0.74%,1.22%,0.85%,-0.13%,1.16%,1.73%,1.23%,1.66%,-0.47%,0.37%,1.51%,1.37%,-0.67%,1.67%,2.23%,-1.17%,-0.17%,-0.73%,-0.32%,-0.12%,0.75%,-0.68%,-0.40%,1.19%,0.60%,0.24%,0.86%,-2.35%,0.84%,1.24%,1.52%,0.57%,-0.74%,2.11%,2.13%,1.31%,0.20%,1.21%
2017/3/10,9.680000305,14.14999962,40.27141571,48.5896492,130,7.960000038,30.90714264,28.24932861,37.04999924,51.95000076,30.31692123,40.56010437,19.97035599,40.79999924,37.15000153,45.75,31.09358215,8.449999809,86.76089478,82.88128662,13.83233356,52.20840836,6.699999809,21.96999931,7.966719627,130.7982025,6.730000019,59.55156326,17.15429688,8.276161194,93.01120758,104.2636261,34.69485092,30.04000092,46.65000153,39.63426208,40.28952408,47.23439789,34.59999847,27.29500008,79.25,,,-0.31%,-1.06%,0.24%,1.48%,0.85%,-0.63%,2.45%,-0.43%,-0.27%,0.19%,0.78%,0.65%,0.67%,0.61%,2.42%,-0.22%,1.01%,2.96%,1.93%,-1.13%,1.23%,-0.05%,2.24%,0.41%,0.10%,0.30%,-1.19%,0.32%,-1.82%,3.55%,0.69%,0.82%,1.25%,0.40%,-0.54%,0.76%,0.86%,1.44%,1.62%,2.05%
